open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1644451200000,30.91000000,30.94000000,30.40000000,30.43000000,79166.42000000,1644454799999,2420305.60260000,7532,33127.13000000,1012804.67160000,0
1644454800000,30.44000000,30.53000000,30.16000000,30.40000000,60120.00000000,1644458399999,1824581.23300000,5363,30980.79000000,940593.52630000,0
1644458400000,30.40000000,30.55000000,30.12000000,30.15000000,110625.34000000,1644461999999,3356949.84070000,6081,65155.87000000,1977846.83900000,0
1644462000000,30.14000000,30.35000000,30.05000000,30.26000000,125149.22000000,1644465599999,3777514.99630000,7964,71415.06000000,2156067.63110000,0
1644465600000,30.26000000,30.36000000,30.11000000,30.26000000,54178.99000000,1644469199999,1637563.05830000,2519,26069.17000000,787963.39410000,0
1644469200000,30.26000000,30.28000000,30.10000000,30.17000000,53736.09000000,1644472799999,1621057.22910000,2237,23500.83000000,709217.57780000,0
1644472800000,30.18000000,30.35000000,30.10000000,30.23000000,69990.81000000,1644476399999,2115827.32290000,2690,36217.49000000,1095690.30660000,0
1644476400000,30.22000000,30.46000000,30.20000000,30.46000000,41200.96000000,1644479999999,1250850.58140000,2117,22916.00000000,695601.17000000,0
1644480000000,30.47000000,30.50000000,30.27000000,30.31000000,49323.60000000,1644483599999,1498951.08620000,2651,21098.52000000,641400.30820000,0
1644483600000,30.32000000,30.56000000,30.18000000,30.52000000,89719.23000000,1644487199999,2721106.27260000,3938,44633.41000000,1354671.77840000,0
1644487200000,30.53000000,30.76000000,30.43000000,30.67000000,124224.60000000,1644490799999,3800742.21850000,6041,59622.24000000,1824824.92850000,0
1644490800000,30.67000000,30.86000000,30.49000000,30.62000000,138862.51000000,1644494399999,4262063.06030000,5955,67144.63000000,2061614.21550000,0
1644494400000,30.63000000,30.73000000,30.26000000,30.47000000,114082.07000000,1644497999999,3482516.48200000,6658,62795.82000000,1917159.26440000,0
1644498000000,30.48000000,30.72000000,29.05000000,29.16000000,637253.36000000,1644501599999,18913550.29000000,35302,253474.31000000,7512246.52620000,0
1644501600000,29.16000000,29.72000000,28.69000000,29.69000000,427451.16000000,1644505199999,12430279.07020000,24122,198670.35000000,5786050.93860000,0
1644505200000,29.69000000,30.69000000,29.55000000,30.45000000,551952.52000000,1644508799999,16641671.31540000,32637,300481.17000000,9061264.40670000,0
1644508800000,30.45000000,30.46000000,29.94000000,30.38000000,259910.79000000,1644512399999,7844442.33490000,12419,129603.92000000,3912473.71430000,0
1644512400000,30.38000000,31.30000000,30.34000000,30.86000000,334272.83000000,1644515999999,10285417.85760000,27640,182839.92000000,5622625.76370000,0
1644516000000,30.84000000,30.89000000,30.11000000,30.27000000,161822.11000000,1644519599999,4922195.15480000,11889,70249.64000000,2135558.17960000,0
1644519600000,30.28000000,30.30000000,29.27000000,29.29000000,177805.24000000,1644523199999,5286945.31000000,14311,76110.84000000,2263203.55550000,0
1644523200000,29.29000000,29.75000000,29.08000000,29.61000000,167820.55000000,1644526799999,4930333.65870000,13197,88078.91000000,2589138.24490000,0
1644526800000,29.61000000,29.70000000,29.29000000,29.45000000,106664.68000000,1644530399999,3142966.28640000,5896,45195.57000000,1332260.85560000,0
1644530400000,29.45000000,29.65000000,29.25000000,29.57000000,37852.50000000,1644533999999,1116470.85250000,2994,22643.62000000,668141.86880000,0
1644534000000,29.56000000,29.60000000,28.88000000,29.08000000,91588.89000000,1644537599999,2672992.07200000,7844,40459.81000000,1181275.81060000,0
1644537600000,29.10000000,29.13000000,28.10000000,28.46000000,249392.47000000,1644541199999,7116421.35550000,18285,115997.03000000,3309244.62790000,0
1644541200000,28.45000000,28.82000000,28.31000000,28.53000000,130323.99000000,1644544799999,3725035.14900000,8323,68624.83000000,1961546.42730000,0
1644544800000,28.53000000,28.72000000,28.28000000,28.65000000,47336.20000000,1644548399999,1349468.37900000,3597,25728.32000000,734031.87490000,0
1644548400000,28.65000000,28.88000000,28.61000000,28.74000000,65931.04000000,1644551999999,1896702.33400000,3397,37055.37000000,1066189.60280000,0
1644552000000,28.73000000,28.97000000,28.66000000,28.88000000,66167.50000000,1644555599999,1907681.78260000,3827,34354.82000000,990754.99680000,0
1644555600000,28.88000000,28.89000000,28.65000000,28.67000000,69855.44000000,1644559199999,2009438.37200000,3132,28419.60000000,817645.42140000,0
1644559200000,28.66000000,29.13000000,28.66000000,28.99000000,86420.78000000,1644562799999,2499686.28430000,5086,48772.37000000,1411084.66290000,0
1644562800000,29.00000000,29.15000000,28.97000000,29.13000000,46028.62000000,1644566399999,1337027.94430000,2178,27741.90000000,806002.81080000,0
1644566400000,29.13000000,29.23000000,28.63000000,28.65000000,73430.67000000,1644569999999,2127472.57560000,5783,36240.24000000,1050475.29950000,0
