open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
1680307200000,21.15000000,21.25000000,21.14000000,21.24000000,38950.23000000,1680308099999,825790.39460000,1473,18576.36000000,394026.25680000
1680308100000,21.23000000,21.31000000,21.22000000,21.26000000,20724.72000000,1680308999999,440776.97100000,989,9589.81000000,203916.80850000
1680309000000,21.25000000,21.28000000,21.10000000,21.17000000,30813.89000000,1680309899999,652878.65210000,1348,15790.57000000,334227.19220000
1680309900000,21.17000000,21.19000000,21.13000000,21.16000000,11261.31000000,1680310799999,238196.64480000,535,4976.47000000,105263.38270000
1680310800000,21.17000000,21.18000000,21.04000000,21.09000000,30043.54000000,1680311699999,633879.32100000,1652,11270.44000000,237859.68070000
1680311700000,21.09000000,21.12000000,21.06000000,21.09000000,12107.27000000,1680312599999,255333.79530000,598,6403.35000000,135035.42430000
1680312600000,21.09000000,21.12000000,21.00000000,21.01000000,26451.33000000,1680313499999,556388.43880000,1257,11411.41000000,240125.17290000
1680313500000,21.03000000,21.21000000,21.02000000,21.21000000,28978.95000000,1680314399999,612491.54180000,1628,17785.90000000,375907.85810000
1680314400000,21.21000000,21.34000000,21.12000000,21.12000000,65625.33000000,1680315299999,1394732.86470000,2742,31934.13000000,678855.66540000
1680315300000,21.13000000,21.14000000,21.05000000,21.07000000,31440.81000000,1680316199999,663062.53050000,1187,18933.33000000,399227.75950000
1680316200000,21.07000000,21.07000000,20.93000000,20.95000000,95661.87000000,1680317099999,2007820.57550000,3441,71603.86000000,1503051.10270000
1680317100000,20.95000000,21.00000000,20.92000000,21.00000000,19456.03000000,1680317999999,407641.05030000,824,10134.87000000,212404.46330000
1680318000000,21.00000000,21.03000000,20.95000000,21.03000000,10644.42000000,1680318899999,223333.70110000,626,6143.52000000,128902.67730000
1680318900000,21.03000000,21.06000000,20.98000000,21.03000000,13651.84000000,1680319799999,286994.87990000,628,6331.52000000,133092.11000000
1680319800000,21.03000000,21.06000000,20.98000000,21.04000000,7786.00000000,1680320699999,163695.73790000,408,3952.90000000,83092.49390000
1680320700000,21.03000000,21.06000000,21.03000000,21.03000000,5879.52000000,1680321599999,123738.71710000,318,2806.05000000,59062.91340000
1680321600000,21.03000000,21.09000000,21.02000000,21.09000000,6916.55000000,1680322499999,145685.71530000,428,3031.60000000,63872.72520000
1680322500000,21.09000000,21.11000000,21.05000000,21.10000000,5945.89000000,1680323399999,125345.03360000,449,3331.35000000,70233.50360000
1680323400000,21.10000000,21.24000000,21.09000000,21.20000000,37894.06000000,1680324299999,801980.05880000,1388,26427.72000000,559165.62450000
1680324300000,21.21000000,21.28000000,21.19000000,21.20000000,21067.27000000,1680325199999,447446.77030000,1016,13017.13000000,276499.68760000
1680325200000,21.20000000,21.24000000,21.10000000,21.11000000,20757.49000000,1680326099999,438729.96730000,761,5343.89000000,113005.35920000
1680326100000,21.12000000,21.13000000,21.06000000,21.06000000,10536.94000000,1680326999999,222196.82910000,639,4886.91000000,103063.45480000
1680327000000,21.06000000,21.11000000,21.05000000,21.09000000,8077.57000000,1680327899999,170373.22540000,439,4031.13000000,85022.31760000
1680327900000,21.08000000,21.18000000,21.08000000,21.13000000,70442.97000000,1680328799999,1488521.69480000,1201,35521.85000000,750959.17070000
1680328800000,21.14000000,21.15000000,21.10000000,21.11000000,9310.27000000,1680329699999,196577.69790000,602,5341.67000000,112797.22180000
1680329700000,21.11000000,21.11000000,20.91000000,20.93000000,39331.60000000,1680330599999,825731.89630000,2152,21901.57000000,459871.47750000
1680330600000,20.93000000,21.00000000,20.84000000,20.98000000,38050.00000000,1680331499999,795380.18720000,1816,17439.60000000,364585.92730000
1680331500000,20.99000000,21.04000000,20.96000000,21.01000000,18034.32000000,1680332399999,378707.97080000,827,10006.02000000,210105.50010000
1680332400000,21.01000000,21.02000000,20.93000000,20.93000000,21893.60000000,1680333299999,459251.33010000,792,8534.16000000,178988.56650000
1680333300000,20.93000000,21.03000000,20.90000000,21.03000000,23449.93000000,1680334199999,491669.99030000,797,13033.25000000,273275.96930000
1680334200000,21.03000000,21.08000000,21.02000000,21.04000000,11937.93000000,1680335099999,251288.45210000,692,6761.29000000,142331.77030000
1680335100000,21.03000000,21.08000000,21.01000000,21.02000000,11087.84000000,1680335999999,233286.03970000,534,5812.19000000,122274.09450000
1680336000000,21.02000000,21.05000000,20.98000000,21.04000000,15426.43000000,1680336899999,324015.53450000,570,7687.29000000,161455.99900000
1680336900000,21.05000000,21.06000000,20.92000000,21.02000000,22463.03000000,1680337799999,471294.05620000,822,11224.18000000,235464.58140000
1680337800000,21.02000000,21.04000000,20.97000000,21.04000000,14073.55000000,1680338699999,295774.10650000,638,7266.48000000,152707.47150000
1680338700000,21.04000000,21.04000000,20.98000000,21.00000000,9613.79000000,1680339599999,201932.38180000,464,5760.21000000,120992.70770000
1680339600000,21.00000000,21.02000000,20.96000000,20.98000000,17428.00000000,1680340499999,365694.40950000,721,6697.47000000,140597.55790000
1680340500000,20.99000000,21.02000000,20.95000000,20.98000000,11677.46000000,1680341399999,245091.10860000,555,7587.75000000,159251.45710000
1680341400000,20.98000000,21.04000000,20.97000000,21.04000000,14644.04000000,1680342299999,307716.76970000,642,11540.94000000,242502.45140000
1680342300000,21.04000000,21.05000000,21.00000000,21.03000000,10074.93000000,1680343199999,211788.77160000,450,5290.52000000,111223.51200000
1680343200000,21.03000000,21.06000000,20.98000000,20.99000000,12938.71000000,1680344099999,272076.50270000,615,7224.21000000,151940.54560000
1680344100000,20.99000000,21.06000000,20.97000000,21.05000000,13469.03000000,1680344999999,283234.81570000,644,7790.38000000,163838.55430000
1680345000000,21.06000000,21.07000000,21.04000000,21.06000000,8736.08000000,1680345899999,183940.17450000,451,3848.18000000,81031.29830000
1680345900000,21.06000000,21.10000000,21.04000000,21.08000000,16975.70000000,1680346799999,357620.48410000,739,10156.78000000,213962.26880000
1680346800000,21.08000000,21.10000000,21.05000000,21.08000000,16074.65000000,1680347699999,338705.60430000,605,6958.18000000,146638.22360000
1680347700000,21.08000000,21.09000000,21.03000000,21.07000000,8768.81000000,1680348599999,184704.36340000,470,4345.63000000,91538.31260000
1680348600000,21.07000000,21.11000000,21.06000000,21.07000000,10533.21000000,1680349499999,222053.05490000,575,4876.12000000,102802.08590000
1680349500000,21.06000000,21.08000000,20.96000000,21.03000000,22121.91000000,1680350399999,464677.99080000,1024,10438.54000000,219210.21500000
1680350400000,21.02000000,21.07000000,20.98000000,21.06000000,13593.84000000,1680351299999,285756.13680000,676,6618.61000000,139114.90100000
1680351300000,21.06000000,21.07000000,21.01000000,21.06000000,10731.63000000,1680352199999,225798.78280000,554,4632.93000000,97479.79320000
1680352200000,21.05000000,21.05000000,20.98000000,21.01000000,8257.57000000,1680353099999,173536.21820000,448,4035.75000000,84805.31310000
1680353100000,21.01000000,21.03000000,20.97000000,21.02000000,7418.60000000,1680353999999,155815.69920000,418,3795.63000000,79725.79040000
1680354000000,21.02000000,21.05000000,21.00000000,21.04000000,11998.82000000,1680354899999,252331.69730000,555,6259.75000000,131645.62950000
1680354900000,21.04000000,21.08000000,21.01000000,21.06000000,8378.41000000,1680355799999,176313.39140000,441,4145.45000000,87254.56790000
1680355800000,21.07000000,21.08000000,21.00000000,21.03000000,12116.59000000,1680356699999,254866.03660000,568,6524.03000000,137238.99110000
1680356700000,21.03000000,21.09000000,21.00000000,21.08000000,27215.45000000,1680357599999,572968.57560000,1030,19487.89000000,410352.58710000
1680357600000,21.07000000,21.08000000,21.02000000,21.03000000,13585.69000000,1680358499999,285919.17870000,538,5389.61000000,113441.08190000
1680358500000,21.03000000,21.04000000,20.91000000,20.96000000,25067.46000000,1680359399999,525394.34750000,1094,11015.29000000,230765.64140000
1680359400000,20.96000000,20.99000000,20.90000000,20.97000000,25295.24000000,1680360299999,529781.51380000,1008,11035.35000000,231125.13790000
1680360300000,20.98000000,20.99000000,20.87000000,20.89000000,22784.86000000,1680361199999,476700.20640000,960,12051.60000000,252199.88490000
1680361200000,20.89000000,20.97000000,20.86000000,20.94000000,27932.13000000,1680362099999,584485.59490000,934,12175.87000000,254775.82250000
1680362100000,20.95000000,20.98000000,20.93000000,20.97000000,10682.41000000,1680362999999,223850.65350000,469,4515.89000000,94645.64650000
1680363000000,20.97000000,21.00000000,20.91000000,20.93000000,13658.60000000,1680363899999,286126.90680000,647,8412.85000000,176258.29840000
1680363900000,20.94000000,20.97000000,20.92000000,20.96000000,10869.98000000,1680364799999,227623.18320000,481,7068.75000000,148027.83190000
1680364800000,20.96000000,21.00000000,20.93000000,20.98000000,13884.31000000,1680365699999,291088.31270000,735,7388.85000000,154925.91690000
1680365700000,20.99000000,21.01000000,20.97000000,21.01000000,23475.38000000,1680366599999,492849.32250000,771,17806.62000000,373885.21540000
1680366600000,21.01000000,21.04000000,20.96000000,21.00000000,16984.74000000,1680367499999,356740.55220000,776,7879.45000000,165491.10270000
1680367500000,20.99000000,21.00000000,20.74000000,20.84000000,68603.42000000,1680368399999,1429047.67930000,2967,28679.29000000,597437.95270000
1680368400000,20.84000000,20.93000000,20.82000000,20.93000000,27821.30000000,1680369299999,581475.03260000,1059,16381.23000000,342355.47440000
1680369300000,20.92000000,20.93000000,20.84000000,20.89000000,30259.16000000,1680370199999,631571.68210000,959,14957.71000000,312285.48420000
1680370200000,20.90000000,20.94000000,20.86000000,20.93000000,8623.69000000,1680371099999,180140.43630000,554,4886.50000000,102085.88050000
1680371100000,20.94000000,20.95000000,20.86000000,20.91000000,19904.86000000,1680371999999,416052.79080000,673,8757.37000000,183053.70000000
1680372000000,20.91000000,20.95000000,20.91000000,20.95000000,7064.49000000,1680372899999,147887.72490000,412,3414.78000000,71486.25650000
1680372900000,20.95000000,20.97000000,20.90000000,20.93000000,13461.95000000,1680373799999,281820.79530000,569,9026.89000000,188949.75080000
1680373800000,20.92000000,20.95000000,20.88000000,20.91000000,31701.50000000,1680374699999,662913.94430000,848,15849.44000000,331458.97900000
1680374700000,20.92000000,20.96000000,20.91000000,20.96000000,12363.61000000,1680375599999,258858.31200000,515,6123.49000000,128212.78370000
1680375600000,20.95000000,20.97000000,20.93000000,20.94000000,11220.29000000,1680376499999,235110.43760000,597,5341.64000000,111930.21720000
1680376500000,20.94000000,20.94000000,20.88000000,20.94000000,20831.51000000,1680377399999,435560.09430000,554,13087.90000000,273609.66430000
1680377400000,20.93000000,20.95000000,20.90000000,20.90000000,6981.31000000,1680378299999,146106.34450000,387,3630.52000000,75985.13210000
1680378300000,20.90000000,20.95000000,20.89000000,20.94000000,8812.02000000,1680379199999,184313.94620000,466,3852.86000000,80556.04800000
1680379200000,20.94000000,21.06000000,20.94000000,20.98000000,21983.45000000,1680380099999,462013.57320000,1414,13200.04000000,277402.85940000
1680380100000,20.98000000,21.05000000,20.97000000,21.05000000,12309.13000000,1680380999999,258654.00130000,567,6727.73000000,141361.06120000
1680381000000,21.04000000,21.13000000,21.03000000,21.12000000,34921.31000000,1680381899999,736783.58520000,1517,19144.18000000,403868.99330000
1680381900000,21.11000000,21.12000000,21.04000000,21.04000000,10923.52000000,1680382799999,230283.92880000,534,4437.47000000,93580.42690000
1680382800000,21.05000000,21.10000000,21.03000000,21.07000000,13854.94000000,1680383699999,291898.71600000,613,6269.60000000,132110.55370000
1680383700000,21.07000000,21.09000000,21.06000000,21.07000000,5862.05000000,1680384599999,123552.06130000,345,2648.29000000,55822.98630000
1680384600000,21.07000000,21.08000000,21.05000000,21.07000000,7956.69000000,1680385499999,167641.28020000,353,5331.77000000,112351.17210000
1680385500000,21.07000000,21.10000000,21.04000000,21.07000000,7769.87000000,1680386399999,163671.37610000,371,2995.63000000,63107.28840000
1680386400000,21.06000000,21.14000000,21.05000000,21.12000000,10329.46000000,1680387299999,218039.80370000,589,5261.31000000,111051.94220000
1680387300000,21.12000000,21.20000000,21.12000000,21.17000000,26387.18000000,1680388199999,558673.54420000,2035,17195.12000000,364076.28220000
1680388200000,21.17000000,21.19000000,21.13000000,21.16000000,17813.80000000,1680389099999,376891.04860000,685,8269.47000000,174990.96200000
1680389100000,21.16000000,21.18000000,21.15000000,21.17000000,7871.11000000,1680389999999,166583.10010000,315,3256.64000000,68937.38390000
1680390000000,21.16000000,21.22000000,21.16000000,21.18000000,13242.83000000,1680390899999,280643.45990000,655,7300.16000000,154704.89840000
1680390900000,21.17000000,21.21000000,21.12000000,21.12000000,12162.23000000,1680391799999,257325.00300000,534,6047.03000000,127981.22670000
1680391800000,21.12000000,21.14000000,21.05000000,21.05000000,12729.19000000,1680392699999,268515.91870000,618,5081.54000000,107195.01730000
1680392700000,21.06000000,21.09000000,21.05000000,21.08000000,7535.35000000,1680393599999,158783.53910000,326,4666.63000000,98336.57190000
1680393600000,21.07000000,21.15000000,21.07000000,21.10000000,9009.33000000,1680394499999,190165.59260000,518,4433.49000000,93592.18710000
1680394500000,21.10000000,21.15000000,21.07000000,21.11000000,9613.20000000,1680395399999,202916.62660000,456,5487.88000000,115840.62640000
1680395400000,21.10000000,21.11000000,20.94000000,21.01000000,23818.38000000,1680396299999,500409.79780000,1162,8939.01000000,187847.29420000
1680396300000,21.02000000,21.03000000,20.92000000,20.93000000,18872.11000000,1680397199999,395375.11210000,950,8592.63000000,179990.99670000
1680397200000,20.93000000,20.98000000,20.88000000,20.97000000,15672.18000000,1680398099999,327932.94960000,914,7482.09000000,156582.47580000
1680398100000,20.98000000,21.02000000,20.95000000,21.01000000,8186.94000000,1680398999999,171758.54790000,384,2596.79000000,54496.31520000
1680399000000,21.01000000,21.02000000,20.97000000,20.97000000,10898.18000000,1680399899999,228860.57070000,359,4356.49000000,91496.96620000
