open_datetime,open,high,low,close,volume,close_datetime,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
1680307200000,21.15000000,21.22000000,21.14000000,21.19000000,24584.33000000,1680307499999,520829.19240000,860,8911.78000000,188866.48300000
1680307500000,21.19000000,21.25000000,21.19000000,21.23000000,11651.04000000,1680307799999,247312.36880000,454,8201.51000000,174089.39260000
1680307800000,21.23000000,21.25000000,21.22000000,21.24000000,2714.86000000,1680308099999,57648.83340000,159,1463.07000000,31070.38120000
1680308100000,21.23000000,21.30000000,21.23000000,21.30000000,7127.35000000,1680308399999,151588.85360000,406,4189.55000000,89096.93950000
1680308400000,21.30000000,21.31000000,21.22000000,21.23000000,5594.34000000,1680308699999,118983.29280000,274,1740.28000000,36986.18470000
1680308700000,21.23000000,21.29000000,21.23000000,21.26000000,8003.03000000,1680308999999,170204.82460000,309,3659.98000000,77833.68430000
1680309000000,21.25000000,21.28000000,21.22000000,21.22000000,6230.39000000,1680309299999,132394.80070000,280,2564.51000000,54503.70660000
1680309300000,21.22000000,21.26000000,21.21000000,21.23000000,6346.03000000,1680309599999,134732.89570000,240,2507.70000000,53243.01000000
1680309600000,21.23000000,21.24000000,21.10000000,21.17000000,18237.47000000,1680309899999,385750.95570000,828,10718.36000000,226480.47560000
1680309900000,21.17000000,21.19000000,21.13000000,21.13000000,5190.86000000,1680310199999,109792.73720000,212,2644.07000000,55922.00810000
1680310200000,21.14000000,21.17000000,21.13000000,21.15000000,4149.58000000,1680310499999,87757.67500000,207,1590.43000000,33640.64280000
1680310500000,21.14000000,21.17000000,21.14000000,21.16000000,1920.87000000,1680310799999,40646.23260000,116,741.97000000,15700.73180000
1680310800000,21.17000000,21.18000000,21.14000000,21.16000000,5060.19000000,1680311099999,107083.82480000,253,2543.06000000,53819.36060000
1680311100000,21.17000000,21.17000000,21.04000000,21.07000000,19991.85000000,1680311399999,421560.87110000,1132,6006.43000000,126670.22780000
1680311400000,21.07000000,21.11000000,21.05000000,21.09000000,4991.50000000,1680311699999,105234.62510000,267,2720.95000000,57370.09230000
1680311700000,21.09000000,21.10000000,21.06000000,21.10000000,4751.95000000,1680311999999,100176.44590000,259,3060.85000000,64527.99770000
1680312000000,21.09000000,21.12000000,21.06000000,21.11000000,4091.78000000,1680312299999,86307.39040000,194,1721.91000000,36321.26150000
1680312300000,21.11000000,21.12000000,21.08000000,21.09000000,3263.54000000,1680312599999,68849.95900000,145,1620.59000000,34186.16510000
1680312600000,21.09000000,21.12000000,21.07000000,21.11000000,4642.89000000,1680312899999,97951.07420000,200,2770.02000000,58445.85510000
1680312900000,21.11000000,21.11000000,21.01000000,21.03000000,10671.66000000,1680313199999,224440.73350000,514,3105.77000000,65358.24870000
1680313200000,21.03000000,21.03000000,21.00000000,21.01000000,11136.78000000,1680313499999,233996.63110000,543,5535.62000000,116321.06910000
1680313500000,21.03000000,21.12000000,21.02000000,21.11000000,8888.33000000,1680313799999,187211.43580000,625,5557.26000000,117033.26660000
1680313800000,21.11000000,21.17000000,21.10000000,21.16000000,8557.86000000,1680314099999,180960.25050000,405,5280.00000000,111657.04420000
1680314100000,21.16000000,21.21000000,21.15000000,21.21000000,11532.76000000,1680314399999,244319.85550000,598,6948.64000000,147217.54730000
1680314400000,21.21000000,21.34000000,21.20000000,21.27000000,41474.26000000,1680314699999,882853.17520000,1607,21528.82000000,458147.65510000
1680314700000,21.27000000,21.27000000,21.21000000,21.21000000,9178.21000000,1680314999999,195010.13180000,490,5572.02000000,118387.78510000
1680315000000,21.21000000,21.22000000,21.12000000,21.12000000,14972.86000000,1680315299999,316869.55770000,645,4833.29000000,102320.22520000
1680315300000,21.13000000,21.14000000,21.05000000,21.08000000,14255.43000000,1680315599999,300702.30830000,691,6700.89000000,141360.03670000
1680315600000,21.08000000,21.12000000,21.08000000,21.11000000,4774.43000000,1680315899999,100746.34320000,200,2743.14000000,57889.77030000
1680315900000,21.12000000,21.12000000,21.06000000,21.07000000,12410.95000000,1680316199999,261613.87900000,296,9489.30000000,199977.95250000
